id,date_reported,issue_type,street,city,barangay,province,description,full_name,email,photo
158,11/07/2024,Faded Markings,Sagay Bridge,SAGAY CITY,Barangay 7,Negros Occidental,Lane markings barely visible needs repainting.,Austin Mason,stanley31@pqtechnologies.net,
159,25/01/2022,Drainage Blockage,Cadiz City Road,CADIZ CITY,Barangay 6,Negros Occidental,Flooding due to clogged drainage.,Kaitlyn Mathews,susanmccullough@grahamgenesis.ph,
160,16/01/2021,Drainage Blockage,Rizal Street,SILAY CITY,Barangay 3,Negros Occidental,Flooding due to clogged drainage.,William Wilkinson,ramoscarol@dgcbanking.com.ph,
161,16/09/2020,Pothole,Cadiz City Road,CADIZ CITY,,Negros Occidental,Large pothole causing traffic delays.,Lisa Anthony,welchstephanie@zohomail.com,
162,26/08/2023,Drainage Blockage,Rizal Street,SILAY CITY,Barangay 5,Negros Occidental,Flooding due to clogged drainage.,Emily Jones,karen12@skgholdings.ph,
163,09/06/2020,Drainage Blockage,Caduhaan Bridge,CADIZ CITY,,Negros Occidental,Flooding due to clogged drainage.,Brittany Ross,jimenezanthony@gmail.com,
164,08/10/2021,Faded Markings,Silay Airport Access Road,SILAY CITY,Barangay 6,Negros Occidental,Lane markings barely visible needs repainting.,Bradley Sparks,jasmin65@gmail.com,
165,05/04/2022,Faded Markings,Sagay–Escalante Road,SAGAY CITY,Barangay 8,Negros Occidental,Lane markings barely visible needs repainting.,Natasha Burke,jennifer96@bushgold.org.ph,
166,26/12/2020,Drainage Blockage,Sagay–Escalante Road,SAGAY CITY,Barangay 7,Negros Occidental,Flooding due to clogged drainage.,Cindy Moody,richardjenkins@dssholdings.net.ph,
167,23/02/2024,Drainage Blockage,Rizal Street,SILAY CITY,Barangay 7,Negros Occidental,Flooding due to clogged drainage.,Matthew Dawson,colelaura@gmail.com,
168,26/03/2021,Drainage Blockage,Rizal Street,CITY OF TALISAY,Barangay 7,Negros Occidental,Flooding due to clogged drainage.,Donald Beck,eric80@yahoo.com,
169,10/07/2020,Drainage Blockage,Sagay Bridge,SAGAY CITY,,Negros Occidental,Flooding due to clogged drainage.,Michael Jones,scunningham@cortezworld.org.ph,
170,27/11/2023,Drainage Blockage,Victorias–Sagay Road,CITY OF VICTORIAS,Barangay 2,Negros Occidental,Flooding due to clogged drainage.,Brandon Scott,jenniferblack@yahoo.com,
171,03/05/2020,Pothole,Victorias–Sagay Road,ENRIQUE B. MAGALONA,Barangay 8,Negros Occidental,Large pothole causing traffic delays.,Kimberly Cole,sancheznicholas@quadstar.org.ph,
172,26/10/2021,Pothole,Bacolod North Road,CITY OF TALISAY,Barangay 4,Negros Occidental,Large pothole causing traffic delays.,Michelle Harris,eortega@yahoo.com,
173,24/09/2022,Drainage Blockage,National Road,MANAPLA,Barangay 8,Negros Occidental,Flooding due to clogged drainage.,Kimberly Cole,eric26@alistar.net.ph,
174,17/10/2020,Drainage Blockage,Victorias–Sagay Road,MANAPLA,Barangay 4,Negros Occidental,Flooding due to clogged drainage.,Taylor Ross,eringill@davidsonempire.org.ph,
175,10/09/2024,Faded Markings,Bacolod North Road,CITY OF TALISAY,,Negros Occidental,Lane markings barely visible needs repainting.,Julian Rivera,iwright@vyv.org,
176,04/10/2021,Faded Markings,National Road,MANAPLA,Barangay 2,Negros Occidental,Lane markings barely visible needs repainting.,Christopher Bryan,leonardjeremy@tcresorts.com.ph,
177,25/02/2020,Drainage Blockage,Cadiz City Road,CADIZ CITY,Barangay 6,Negros Occidental,Flooding due to clogged drainage.,Danielle Butler,reyeszachary@dgcshipping.net.ph,
178,27/06/2023,Faded Markings,Victorias–Sagay Road,CITY OF VICTORIAS,Barangay 8,Negros Occidental,Lane markings barely visible needs repainting.,Michelle Fisher,matthew72@qrventures.net,
179,07/11/2020,Pothole,Bacolod North Road,CITY OF TALISAY,Barangay 1,Negros Occidental,Large pothole causing traffic delays.,Amber Davenport,charles29@xpz.net.ph,
180,20/06/2021,Faded Markings,Victorias–Sagay Road,MANAPLA,Barangay 8,Negros Occidental,Lane markings barely visible needs repainting.,Richard Mitchell,uwebster@mmscompany.org.ph,
181,05/04/2022,Drainage Blockage,Victorias–Sagay Road,MANAPLA,Barangay 8,Negros Occidental,Flooding due to clogged drainage.,Dustin Moore,vincentsanchez@mlwenterprise.ph,
182,21/02/2020,Pothole,Rizal Street,SILAY CITY,Barangay 7,Negros Occidental,Large pothole causing traffic delays.,John Henderson,pittsjeremy@andersonking.net.ph,
183,03/06/2024,Drainage Blockage,Rizal Street,SILAY CITY,Barangay 6,Negros Occidental,Flooding due to clogged drainage.,Valerie Haas,tarawatson@zohomail.com,
184,12/03/2021,Pothole,Sagay–Escalante Road,SAGAY CITY,Barangay 6,Negros Occidental,Large pothole causing traffic delays.,Scott Reed,kingrobert@greatstar.net.ph,
185,17/05/2020,Faded Markings,Victorias–Sagay Road,ENRIQUE B. MAGALONA,Barangay 6,Negros Occidental,Lane markings barely visible needs repainting.,Daniel Frost,cummingssandra@dwa.org,
186,10/11/2023,Drainage Blockage,Victorias–Sagay Road,MANAPLA,Barangay 8,Negros Occidental,Flooding due to clogged drainage.,Debra Thomas,jonathan35@lslfinance.org,
187,09/03/2020,Drainage Blockage,National Road,MANAPLA,Barangay 2,Negros Occidental,Flooding due to clogged drainage.,Barbara Hays,wendyking@grandliberty.ph,
188,20/08/2021,Faded Markings,Caduhaan Bridge,CADIZ CITY,,Negros Occidental,Lane markings barely visible needs repainting.,Denise Powell,turnerjacob@pdfoods.ph,
189,03/05/2022,Drainage Blockage,Lacson Street,BACOLOD CITY,Barangay 2,Negros Occidental,Flooding due to clogged drainage.,Michael Owens,timothyyoung@itventures.com,
190,15/06/2020,Faded Markings,Bacolod North Road,CITY OF TALISAY,Barangay 7,Negros Occidental,Lane markings barely visible needs repainting.,Phillip Brown,melissaperez@zohomail.com,
191,11/03/2024,Pothole,Sagay–Escalante Road,SAGAY CITY,Barangay 2,Negros Occidental,Large pothole causing traffic delays.,Tyler Gallagher,peterglover@pmmservices.net.ph,
192,11/07/2021,Pothole,Sagay–Escalante Road,SAGAY CITY,Barangay 2,Negros Occidental,Large pothole causing traffic delays.,Joseph Campbell,piercejessica@vev.com.ph,
193,24/04/2020,Pothole,Sagay Bridge,SAGAY CITY,Barangay 4,Negros Occidental,Large pothole causing traffic delays.,Joshua Cruz,everettbecky@westernmorning.net.ph,
194,22/10/2023,Drainage Blockage,Silay Airport Access Road,SILAY CITY,Barangay 6,Negros Occidental,Flooding due to clogged drainage.,John May,qkeller@zbw.net.ph,
195,09/09/2020,Faded Markings,Victorias–Sagay Road,CITY OF VICTORIAS,,Negros Occidental,Lane markings barely visible needs repainting.,Lindsey Lopez,melanie39@baldwinsummit.org,
196,18/12/2021,Faded Markings,National Road,MANAPLA,,Negros Occidental,Lane markings barely visible needs repainting.,Sheryl Richards,coltonwalker@uime.net,
197,24/11/2022,Drainage Blockage,Sagay Bridge,SAGAY CITY,Barangay 2,Negros Occidental,Flooding due to clogged drainage.,Jessica Crawford,scottchristina@southerndragon.ph,
198,13/08/2020,Pothole,Rizal Street,SILAY CITY,Barangay 7,Negros Occidental,Large pothole causing traffic delays.,Leroy Vargas,zkeller@globalmorning.net.ph,
199,14/06/2024,Drainage Blockage,Sagay–Escalante Road,SAGAY CITY,Barangay 7,Negros Occidental,Flooding due to clogged drainage.,Michael Ochoa,parkertheresa@oscsolutions.net.ph,
200,19/03/2021,Pothole,Bacolod North Road,CITY OF TALISAY,,Negros Occidental,Large pothole causing traffic delays.,Brenda Cruz,andrea45@gmail.com,
201,18/03/2020,Pothole,Victorias–Sagay Road,ENRIQUE B. MAGALONA,Barangay 4,Negros Occidental,Large pothole causing traffic delays.,Michelle Hale,npeterson@fluz.org.ph,
202,19/03/2023,Pothole,Victorias–Sagay Road,ENRIQUE B. MAGALONA,Barangay 7,Negros Occidental,Large pothole causing traffic delays.,Paul Neal,monica24@ressolutions.com,
203,13/12/2020,Drainage Blockage,Sagay–Escalante Road,SAGAY CITY,Barangay 4,Negros Occidental,Flooding due to clogged drainage.,Kathryn Spencer,baldwinjustin@dqj.org.ph,
204,23/10/2021,Drainage Blockage,Bacolod North Road,CITY OF TALISAY,,Negros Occidental,Flooding due to clogged drainage.,Shannon Elliott,ucontreras@zohomail.com,
205,14/10/2022,Drainage Blockage,Cadiz City Road,CADIZ CITY,,Negros Occidental,Flooding due to clogged drainage.,Wesley Garza,morrisgregory@southernsilver.com.ph,
206,07/01/2020,Faded Markings,Sagay–Escalante Road,SAGAY CITY,,Negros Occidental,Lane markings barely visible needs repainting.,Jordan Quinn,ddoyle@srz.com.ph,
207,05/12/2024,Pothole,Rizal Street,CITY OF TALISAY,Barangay 8,Negros Occidental,Large pothole causing traffic delays.,Thomas Rodriguez,steven68@muh.net.ph,
208,07/03/2021,Drainage Blockage,Cadiz City Road,CADIZ CITY,Barangay 5,Negros Occidental,Flooding due to clogged drainage.,Brian Phillips,vkent@triplemillennium.org,
209,11/03/2020,Faded Markings,Victorias–Sagay Road,ENRIQUE B. MAGALONA,Barangay 1,Negros Occidental,Lane markings barely visible needs repainting.,Troy Burton,vincent56@fkcsolutions.net.ph,
210,06/09/2023,Drainage Blockage,Bacolod North Road,BACOLOD CITY,Barangay 7,Negros Occidental,Flooding due to clogged drainage.,Adrienne Smith,lortiz@hodgessun.ph,
211,04/06/2022,Faded Markings,Rizal Street,CITY OF TALISAY,Barangay 4,Negros Occidental,Lane markings barely visible needs repainting.,Allison Schroeder,jessica03@easterndragon.com.ph,
212,22/07/2020,Drainage Blockage,Cadiz City Road,CADIZ CITY,Barangay 4,Negros Occidental,Flooding due to clogged drainage.,Jeremiah Taylor,eugene71@ypoh.net.ph,
213,19/04/2021,Faded Markings,Sagay–Escalante Road,SAGAY CITY,Barangay 7,Negros Occidental,Lane markings barely visible needs repainting.,Brian Jenkins,karenrich@gmkcompany.net.ph,
214,18/03/2020,Drainage Blockage,Sagay Bridge,SAGAY CITY,Barangay 1,Negros Occidental,Flooding due to clogged drainage.,Rebecca Dunn,marcusspencer@twmfoods.net.ph,
215,18/05/2024,Pothole,Victorias–Sagay Road,MANAPLA,Barangay 6,Negros Occidental,Large pothole causing traffic delays.,Sara Wagner,dmurray@yahoo.com,
216,28/12/2020,Pothole,Victorias–Sagay Road,MANAPLA,Barangay 5,Negros Occidental,Large pothole causing traffic delays.,Mitchell Robinson,saraacevedo@zyq.net,
217,05/05/2021,Faded Markings,Victorias–Sagay Road,MANAPLA,Barangay 2,Negros Occidental,Lane markings barely visible needs repainting.,Julie Baker,loriburton@yrd.net.ph,
218,07/04/2022,Drainage Blockage,Bacolod North Road,BACOLOD CITY,Barangay 5,Negros Occidental,Flooding due to clogged drainage.,Maria Keller,angela89@akcresorts.net,
219,29/11/2020,Pothole,Victorias–Sagay Road,CITY OF VICTORIAS,Barangay 3,Negros Occidental,Large pothole causing traffic delays.,Shawn Knight,ibailey@yahoo.com,
220,21/01/2023,Drainage Blockage,Victorias–Sagay Road,ENRIQUE B. MAGALONA,Barangay 5,Negros Occidental,Flooding due to clogged drainage.,Jennifer Austin,mindy68@wssproperties.net,
221,02/01/2020,Faded Markings,Cadiz City Road,CADIZ CITY,Barangay 6,Negros Occidental,Lane markings barely visible needs repainting.,Gloria Adams,wisejohn@cmsenterprise.org,
222,18/12/2024,Drainage Blockage,Silay Airport Access Road,SILAY CITY,,Negros Occidental,Flooding due to clogged drainage.,Mariah Lopez,darrylparker@eny.org.ph,
223,01/01/2021,Pothole,Lacson Street,BACOLOD CITY,Barangay 6,Negros Occidental,Large pothole causing traffic delays.,Andrew Tucker,pattersonjasmine@kosw.com,
224,24/06/2020,Drainage Blockage,Sagay Bridge,SAGAY CITY,Barangay 8,Negros Occidental,Flooding due to clogged drainage.,Darren Sampson,jeffrey41@hcsresources.org,
225,04/04/2023,Drainage Blockage,Sagay Bridge,SAGAY CITY,Barangay 7,Negros Occidental,Flooding due to clogged drainage.,Destiny Cole MD,utaylor@sglresources.com.ph,
226,11/05/2020,Drainage Blockage,Bacolod North Road,BACOLOD CITY,Barangay 6,Negros Occidental,Flooding due to clogged drainage.,Sally Smith,hojohn@zohomail.com,
227,10/03/2021,Drainage Blockage,Caduhaan Bridge,CADIZ CITY,Barangay 2,Negros Occidental,Flooding due to clogged drainage.,Penny Williams,janet84@primecity.net.ph,
228,23/07/2022,Faded Markings,Cadiz City Road,CADIZ CITY,Barangay 7,Negros Occidental,Lane markings barely visible needs repainting.,James Castillo,williamle@eij.net,
229,26/05/2020,Drainage Blockage,National Road,MANAPLA,Barangay 2,Negros Occidental,Flooding due to clogged drainage.,Leah Smith,wardscott@khangold.org.ph,
230,10/02/2024,Drainage Blockage,Sagay Bridge,SAGAY CITY,Barangay 8,Negros Occidental,Flooding due to clogged drainage.,Brian Patterson,luisrios@xikz.net,
231,22/10/2021,Drainage Blockage,Sagay Bridge,SAGAY CITY,Barangay 3,Negros Occidental,Flooding due to clogged drainage.,Ms. Taylor Ward MD,rmaxwell@gmail.com,
232,27/01/2020,Pothole,Victorias–Sagay Road,ENRIQUE B. MAGALONA,Barangay 3,Negros Occidental,Large pothole causing traffic delays.,Fred Mccullough,grodriguez@gmail.com,
233,04/04/2023,Drainage Blockage,Rizal Street,CITY OF TALISAY,Barangay 3,Negros Occidental,Flooding due to clogged drainage.,Shannon Sellers,marshallelizabeth@smsconstruction.org.ph,
234,04/05/2020,Drainage Blockage,Rizal Street,SILAY CITY,Barangay 7,Negros Occidental,Flooding due to clogged drainage.,Holly Gardner,pachecojackson@quadunion.org.ph,
235,06/08/2021,Drainage Blockage,Lacson Street,BACOLOD CITY,Barangay 7,Negros Occidental,Flooding due to clogged drainage.,John Smith,xkim@vrresorts.org.ph,
236,08/12/2022,Drainage Blockage,Rizal Street,CITY OF TALISAY,,Negros Occidental,Flooding due to clogged drainage.,Edgar Nelson,eric70@ewcompany.ph,
237,16/07/2020,Drainage Blockage,Bacolod North Road,BACOLOD CITY,Barangay 4,Negros Occidental,Flooding due to clogged drainage.,Andre Cook,hannahsharp@gmail.com,
238,05/10/2024,Pothole,Victorias–Sagay Road,MANAPLA,,Negros Occidental,Large pothole causing traffic delays.,Ellen Stanton,hernandezjason@miholdings.org.ph,
239,12/03/2021,Faded Markings,Rizal Street,CITY OF TALISAY,Barangay 1,Negros Occidental,Lane markings barely visible needs repainting.,Angel Harmon,russellknight@cyberking.ph,
240,13/12/2020,Pothole,Osmeña Avenue,CITY OF VICTORIAS,,Negros Occidental,Large pothole causing traffic delays.,John Mitchell,karlathompson@nxe.ph,
241,21/10/2023,Drainage Blockage,Lacson Street,BACOLOD CITY,,Negros Occidental,Flooding due to clogged drainage.,Cristina Myers,reynoldsjulia@zohomail.com,
242,24/04/2020,Faded Markings,Lacson Street,BACOLOD CITY,Barangay 4,Negros Occidental,Lane markings barely visible needs repainting.,Debbie Perez,regina28@heconstruction.org.ph,
243,16/05/2021,Drainage Blockage,Rizal Street,SILAY CITY,,Negros Occidental,Flooding due to clogged drainage.,James Mayo,kimberlyhamilton@gmail.com,
244,23/07/2022,Drainage Blockage,Sagay–Escalante Road,SAGAY CITY,Barangay 1,Negros Occidental,Flooding due to clogged drainage.,Robert Chung,mcgrathelizabeth@bmuventures.org.ph,
245,19/01/2020,Drainage Blockage,Sagay Bridge,SAGAY CITY,Barangay 6,Negros Occidental,Flooding due to clogged drainage.,Patricia Johnston,debra76@xxnt.org.ph,
246,03/04/2024,Pothole,Lacson Street,BACOLOD CITY,Barangay 7,Negros Occidental,Large pothole causing traffic delays.,Robert Wiggins,nguyengregory@qkwcapital.net,
247,20/05/2021,Pothole,Victorias–Sagay Road,CITY OF VICTORIAS,,Negros Occidental,Large pothole causing traffic delays.,David Hodge,davischristine@yahoo.com,
248,01/06/2020,Drainage Blockage,Rizal Street,CITY OF TALISAY,Barangay 5,Negros Occidental,Flooding due to clogged drainage.,Cheryl Lopez,marcwagner@sksproperties.org,
249,02/06/2023,Faded Markings,Victorias–Sagay Road,ENRIQUE B. MAGALONA,Barangay 8,Negros Occidental,Lane markings barely visible needs repainting.,Justin Carter,carneymarc@yahoo.com,
250,05/01/2020,Pothole,Rizal Street,SILAY CITY,Barangay 7,Negros Occidental,Large pothole causing traffic delays.,Christina Figueroa,pallison@harrisgenesis.net.ph,
251,22/03/2021,Drainage Blockage,Silay Airport Access Road,SILAY CITY,Barangay 4,Negros Occidental,Flooding due to clogged drainage.,Molly Wade,ksilva@meutechnologies.ph,
252,27/02/2022,Drainage Blockage,Rizal Street,SILAY CITY,Barangay 4,Negros Occidental,Flooding due to clogged drainage.,Todd Weaver,xfuller@ggdtrust.net,
253,29/01/2020,Faded Markings,Victorias–Sagay Road,ENRIQUE B. MAGALONA,Barangay 8,Negros Occidental,Lane markings barely visible needs repainting.,Stephen Steele,diazcurtis@gmail.com,
254,01/06/2024,Pothole,Lacson Street,BACOLOD CITY,Barangay 5,Negros Occidental,Large pothole causing traffic delays.,Jessica Jones,hardyjames@brownworld.ph,
255,23/03/2021,Drainage Blockage,Rizal Street,SILAY CITY,,Negros Occidental,Flooding due to clogged drainage.,Christopher Jones,rstone@grt.net,
256,28/02/2020,Pothole,Victorias–Sagay Road,ENRIQUE B. MAGALONA,,Negros Occidental,Large pothole causing traffic delays.,Jennifer Taylor,garciadarren@wsdshipping.net.ph,
257,06/04/2023,Pothole,Rizal Street,SILAY CITY,Barangay 4,Negros Occidental,Large pothole causing traffic delays.,Gina Jones,mariahdiaz@primemillennium.org.ph,
258,15/06/2020,Pothole,Cadiz City Road,CADIZ CITY,Barangay 4,Negros Occidental,Large pothole causing traffic delays.,Alan French,randall19@ceenterprise.com.ph,
259,25/06/2021,Drainage Blockage,Rizal Street,SILAY CITY,,Negros Occidental,Flooding due to clogged drainage.,Brandon Cardenas,thompsoncaitlin@ozholdings.ph,
260,11/08/2022,Faded Markings,Sagay Bridge,SAGAY CITY,,Negros Occidental,Lane markings barely visible needs repainting.,Thomas Gibson,margaretmartinez@gmail.com,
261,02/09/2020,Drainage Blockage,Lacson Street,BACOLOD CITY,Barangay 7,Negros Occidental,Flooding due to clogged drainage.,Sabrina Torres,donaldtaylor@ukf.org.ph,
262,13/12/2024,Pothole,Rizal Street,SILAY CITY,,Negros Occidental,Large pothole causing traffic delays.,Jack Woods,veronica94@mdlbanking.net,
263,05/04/2021,Drainage Blockage,Bacolod North Road,CITY OF TALISAY,Barangay 3,Negros Occidental,Flooding due to clogged drainage.,Dr. Amy Carr,harmonkatherine@gmail.com,
264,15/12/2020,Drainage Blockage,National Road,MANAPLA,,Negros Occidental,Flooding due to clogged drainage.,Eric Cox,yvettehoover@hdlsolutions.org,
265,06/04/2023,Drainage Blockage,Bacolod North Road,CITY OF TALISAY,Barangay 1,Negros Occidental,Flooding due to clogged drainage.,Dr. Daniel Cooper,martinkarla@kglfoods.net,
266,18/10/2020,Faded Markings,Osmeña Avenue,CITY OF VICTORIAS,Barangay 2,Negros Occidental,Lane markings barely visible needs repainting.,Gerald Ellis,jaredmontes@gmail.com,
267,15/01/2021,Faded Markings,Silay Airport Access Road,SILAY CITY,Barangay 1,Negros Occidental,Lane markings barely visible needs repainting.,Kristen Holmes,jeffrey64@ruy.com.ph,
268,04/02/2020,Pothole,Cadiz City Road,CADIZ CITY,Barangay 8,Negros Occidental,Large pothole causing traffic delays.,Melissa Hodge,michael13@zohomail.com,
269,16/08/2022,Faded Markings,Bacolod North Road,BACOLOD CITY,Barangay 7,Negros Occidental,Lane markings barely visible needs repainting.,Michele Martinez,mark92@hcdo.org.ph,
270,02/04/2021,Pothole,Osmeña Avenue,CITY OF VICTORIAS,Barangay 6,Negros Occidental,Large pothole causing traffic delays.,Stanley Smith,rodriguezmitchell@kdresorts.org.ph,
271,26/12/2020,Drainage Blockage,Bacolod North Road,BACOLOD CITY,Barangay 2,Negros Occidental,Flooding due to clogged drainage.,Nathan Collins,mooretimothy@advancedempire.net,
272,03/12/2024,Drainage Blockage,Cadiz City Road,CADIZ CITY,Barangay 5,Negros Occidental,Flooding due to clogged drainage.,Karen George,dianapark@gmebanking.org.ph,
273,05/08/2021,Drainage Blockage,Osmeña Avenue,CITY OF VICTORIAS,Barangay 5,Negros Occidental,Flooding due to clogged drainage.,Justin Barnett,johngilbert@marshallsun.org,
274,04/06/2020,Drainage Blockage,Victorias–Sagay Road,ENRIQUE B. MAGALONA,Barangay 4,Negros Occidental,Flooding due to clogged drainage.,Mr. John Thornton,gevans@oexi.ph,
275,29/08/2023,Pothole,Victorias–Sagay Road,CITY OF VICTORIAS,Barangay 1,Negros Occidental,Large pothole causing traffic delays.,Leah Jackson,williamsmelissa@qgsshipping.org.ph,
276,21/10/2020,Drainage Blockage,National Road,MANAPLA,Barangay 6,Negros Occidental,Flooding due to clogged drainage.,Andrew Bailey,adamdecker@risingsummit.net.ph,
277,03/07/2021,Faded Markings,Bacolod North Road,BACOLOD CITY,,Negros Occidental,Lane markings barely visible needs repainting.,George Sloan,holly57@wallaceliberty.org.ph,
278,01/03/2020,Faded Markings,Circumferential Road,BACOLOD CITY,Barangay 8,Negros Occidental,Lane markings barely visible needs repainting.,Aaron Ryan,matthewbaxter@metrodragon.com,
279,25/01/2022,Drainage Blockage,National Road,MANAPLA,Barangay 1,Negros Occidental,Flooding due to clogged drainage.,William Porter,josepherickson@susenterprise.com.ph,
280,16/06/2020,Drainage Blockage,Silay Airport Access Road,SILAY CITY,Barangay 1,Negros Occidental,Flooding due to clogged drainage.,Valerie Hale,kenneth99@yahoo.com,
281,08/10/2023,Drainage Blockage,Victorias–Sagay Road,MANAPLA,,Negros Occidental,Flooding due to clogged drainage.,Katherine Rhodes,jonathan76@grandcentury.net.ph,
282,22/10/2020,Drainage Blockage,Bacolod North Road,BACOLOD CITY,Barangay 8,Negros Occidental,Flooding due to clogged drainage.,Clinton Hamilton,smithharold@zohomail.com,
283,25/06/2021,Faded Markings,Victorias–Sagay Road,ENRIQUE B. MAGALONA,Barangay 3,Negros Occidental,Lane markings barely visible needs repainting.,Jamie Powers,henry01@zohomail.com,
284,18/06/2022,Drainage Blockage,Bacolod North Road,CITY OF TALISAY,Barangay 8,Negros Occidental,Flooding due to clogged drainage.,Susan Long,bonniebailey@zohomail.com,
285,21/10/2020,Drainage Blockage,Lacson Street,BACOLOD CITY,Barangay 3,Negros Occidental,Flooding due to clogged drainage.,Dr. Eric Burton,tinasantos@sknt.org,
286,12/03/2024,Faded Markings,Victorias–Sagay Road,ENRIQUE B. MAGALONA,Barangay 3,Negros Occidental,Lane markings barely visible needs repainting.,Tonya Bennett,whitealexis@ddeequities.com.ph,
287,01/08/2021,Pothole,Victorias–Sagay Road,ENRIQUE B. MAGALONA,Barangay 2,Negros Occidental,Large pothole causing traffic delays.,Steven Pena,cheryl58@kpbank.com,
288,15/03/2020,Faded Markings,Cadiz City Road,CADIZ CITY,Barangay 7,Negros Occidental,Lane markings barely visible needs repainting.,Elizabeth Cooper DDS,johncervantes@ceyi.ph,
289,12/10/2022,Drainage Blockage,Sagay–Escalante Road,SAGAY CITY,Barangay 1,Negros Occidental,Flooding due to clogged drainage.,Donna Kelly,becky85@cgcgroup.net.ph,
290,09/07/2020,Drainage Blockage,Victorias–Sagay Road,ENRIQUE B. MAGALONA,Barangay 8,Negros Occidental,Flooding due to clogged drainage.,Debbie Duffy,wolfkevin@mcwdevelopment.org.ph,
291,14/07/2023,Faded Markings,Victorias–Sagay Road,ENRIQUE B. MAGALONA,Barangay 2,Negros Occidental,Lane markings barely visible needs repainting.,Erin Hendrix,holly89@zohomail.com,
292,27/07/2020,Faded Markings,Osmeña Avenue,CITY OF VICTORIAS,Barangay 7,Negros Occidental,Lane markings barely visible needs repainting.,Angela Robinson,collinsjesse@bsmholdings.net,
293,08/04/2021,Drainage Blockage,Victorias–Sagay Road,CITY OF VICTORIAS,Barangay 8,Negros Occidental,Flooding due to clogged drainage.,Caroline Meyer,pgomez@zohomail.com,
294,06/06/2022,Drainage Blockage,National Road,MANAPLA,Barangay 8,Negros Occidental,Flooding due to clogged drainage.,Michael Hall,lisaherrera@globaldragon.ph,
295,22/12/2020,Drainage Blockage,Silay Airport Access Road,SILAY CITY,Barangay 3,Negros Occidental,Flooding due to clogged drainage.,Jason Anthony,ncombs@hseenterprise.org,
296,12/04/2024,Drainage Blockage,National Road,MANAPLA,Barangay 7,Negros Occidental,Flooding due to clogged drainage.,Stephanie Thompson,monica31@grandking.net.ph,
297,24/04/2021,Faded Markings,Sagay Bridge,SAGAY CITY,,Negros Occidental,Lane markings barely visible needs repainting.,Tanner Taylor,jenniferroberts@gssmanufacturing.net.ph,
298,28/03/2020,Drainage Blockage,National Road,MANAPLA,Barangay 6,Negros Occidental,Flooding due to clogged drainage.,Zachary Christian,barryclark@zohomail.com,
299,14/07/2023,Drainage Blockage,Bacolod North Road,BACOLOD CITY,Barangay 2,Negros Occidental,Flooding due to clogged drainage.,Michael Barker,quinnbrenda@yahoo.com,
300,04/11/2020,Pothole,Bacolod North Road,CITY OF TALISAY,Barangay 6,Negros Occidental,Large pothole causing traffic delays.,Michael Garcia,emily12@farworld.ph,
301,30/06/2021,Faded Markings,Victorias–Sagay Road,MANAPLA,Barangay 5,Negros Occidental,Lane markings barely visible needs repainting.,Martin Rodriguez,gutierrezkevin@johnsonmillennium.net.ph,
302,08/02/2020,Faded Markings,Osmeña Avenue,CITY OF VICTORIAS,Barangay 3,Negros Occidental,Lane markings barely visible needs repainting.,Dennis Riddle,fcarpenter@gsgmining.org,
303,13/04/2022,Drainage Blockage,Rizal Street,SILAY CITY,Barangay 6,Negros Occidental,Flooding due to clogged drainage.,Maria Golden,hgreen@farunion.org.ph,
304,29/06/2020,Pothole,Caduhaan Bridge,CADIZ CITY,Barangay 3,Negros Occidental,Large pothole causing traffic delays.,Tiffany Fletcher,tdaniels@longsummit.ph,
305,19/03/2024,Faded Markings,Sagay–Escalante Road,SAGAY CITY,Barangay 3,Negros Occidental,Lane markings barely visible needs repainting.,Amanda Chang,wgarcia@gvtp.com,
306,25/02/2021,Faded Markings,Victorias–Sagay Road,ENRIQUE B. MAGALONA,,Negros Occidental,Lane markings barely visible needs repainting.,Madison Gibson,vegakathleen@nuk.ph,
307,17/05/2020,Faded Markings,Victorias–Sagay Road,MANAPLA,Barangay 2,Negros Occidental,Lane markings barely visible needs repainting.,George Bryant,cynthiaestrada@tttechnologies.ph,
308,10/01/2023,Drainage Blockage,Lacson Street,BACOLOD CITY,Barangay 8,Negros Occidental,Flooding due to clogged drainage.,Malik Harris,sierra04@dgx.ph,
309,04/09/2020,Drainage Blockage,Circumferential Road,BACOLOD CITY,Barangay 1,Negros Occidental,Flooding due to clogged drainage.,Daniel Schmidt,stephaniebrown@ojy.net.ph,
310,28/12/2021,Faded Markings,Silay Airport Access Road,SILAY CITY,Barangay 8,Negros Occidental,Lane markings barely visible needs repainting.,Ian Anderson,phillipsbradley@tdgroup.net.ph,
311,16/07/2022,Drainage Blockage,Rizal Street,CITY OF TALISAY,Barangay 1,Negros Occidental,Flooding due to clogged drainage.,Samantha Cain,hochelsea@glresources.net.ph,
312,19/09/2020,Drainage Blockage,Sagay–Escalante Road,SAGAY CITY,,Negros Occidental,Flooding due to clogged drainage.,Traci Coleman,dustinbryant@campbellsummit.org.ph,
313,11/01/2024,Drainage Blockage,Victorias–Sagay Road,ENRIQUE B. MAGALONA,,Negros Occidental,Flooding due to clogged drainage.,Ethan Marcus,marcus@gmail.com.ph,
